timestamp;humidity;temp;time
"1705795388";"99";"1.7";"2024-01-21 01:03:08"
"1705799084";"99";"1.8";"2024-01-21 02:04:44"
"1705802731";"99";"1.8";"2024-01-21 03:05:31"
"1705806427";"98";"1.8";"2024-01-21 04:07:07"
"1705810219";"97";"1.8";"2024-01-21 05:10:19"
"1705813915";"94";"1.5";"2024-01-21 06:11:55"
"1705817370";"91";"1.4";"2024-01-21 07:09:30"
"1705821162";"90";"1.4";"2024-01-21 08:12:42"
"1705824762";"88";"1.6";"2024-01-21 09:12:42"
"1705828457";"85";"1.9";"2024-01-21 10:14:17"
"1705832393";"83";"2.2";"2024-01-21 11:19:53"
"1705836137";"81";"2.4";"2024-01-21 12:22:17"
"1705839737";"78";"2.8";"2024-01-21 13:22:17"
"1705843384";"77";"2.8";"2024-01-21 14:23:04"
"1705847032";"76";"2.5";"2024-01-21 15:23:52"
"1705850632";"77";"2.2";"2024-01-21 16:23:52"
"1705854520";"86";"1.3";"2024-01-21 17:28:40"
"1705858311";"84";"1.8";"2024-01-21 18:31:51"
"1705861623";"86";"1.7";"2024-01-21 19:27:03"
"1705865319";"89";"1.9";"2024-01-21 20:28:39"
"1705869158";"86";"2.4";"2024-01-21 21:32:38"
"1705872518";"86";"2.4";"2024-01-21 22:28:38"
"1705876214";"89";"2.4";"2024-01-21 23:30:14"
"1705879958";"90";"2.4";"2024-01-22 00:32:38"
"1705883557";"91";"2.4";"2024-01-22 01:32:37"
"1705887397";"92";"2.6";"2024-01-22 02:36:37"
"1705891285";"91";"2.4";"2024-01-22 03:41:25"
"1705894645";"93";"2.6";"2024-01-22 04:37:25"
"1705898388";"93";"2.8";"2024-01-22 05:39:48"
"1705902036";"95";"2.8";"2024-01-22 06:40:36"
"1705905588";"97";"3.1";"2024-01-22 07:39:48"
"1705909379";"99";"3.4";"2024-01-22 08:42:59"
"1705913363";"99";"3.7";"2024-01-22 09:49:23"
"1705916483";"99";"4.3";"2024-01-22 10:41:23"
"1705920467";"99";"4.5";"2024-01-22 11:47:47"
"1705924498";"99";"4.9";"2024-01-22 12:54:58"
"1705927474";"98";"4.9";"2024-01-22 13:44:34"
"1705931314";"96";"4.6";"2024-01-22 14:48:34"
"1705935154";"95";"4.3";"2024-01-22 15:52:34"
"1705938417";"95";"4.1";"2024-01-22 16:46:57"
"1705942305";"95";"4.2";"2024-01-22 17:51:45"
"1705946241";"93";"4.2";"2024-01-22 18:57:21"
"1705949600";"92";"4.2";"2024-01-22 19:53:20"
"1705953536";"90";"4.1";"2024-01-22 20:58:56"
"1705957280";"90";"4.3";"2024-01-22 22:01:20"
"1705960496";"89";"4.2";"2024-01-22 22:54:56"
"1705964239";"89";"3.9";"2024-01-22 23:57:19"
"1705967839";"90";"3.9";"2024-01-23 00:57:19"
"1705971631";"90";"3.9";"2024-01-23 02:00:31"
"1705975758";"90";"3.8";"2024-01-23 03:09:18"
"1705979598";"90";"4";"2024-01-23 04:13:18"
"1705982622";"90";"3.9";"2024-01-23 05:03:42"
"1705986318";"89";"3.4";"2024-01-23 06:05:18"
"1705990445";"91";"3.3";"2024-01-23 07:14:05"
"1705993469";"91";"3.6";"2024-01-23 08:04:29"
"1705997213";"90";"3.8";"2024-01-23 09:06:53"
"1706001148";"90";"4.8";"2024-01-23 10:12:28"
"1706004556";"87";"5.2";"2024-01-23 11:09:16"
"1706008300";"85";"5.7";"2024-01-23 12:11:40"
"1706012140";"76";"7.8";"2024-01-23 13:15:40"
"1706015499";"74";"7.9";"2024-01-23 14:11:39"
"1706019291";"76";"6.9";"2024-01-23 15:14:51"
"1706022987";"78";"6.3";"2024-01-23 16:16:27"
"1706026346";"79";"5.9";"2024-01-23 17:12:26"
"1706030330";"80";"4.8";"2024-01-23 18:18:50"
"1706034170";"83";"3.8";"2024-01-23 19:22:50"
"1706037338";"86";"4.1";"2024-01-23 20:15:38"
"1706040985";"87";"3.8";"2024-01-23 21:16:25"
"1706044873";"89";"3.7";"2024-01-23 22:21:13"
"1706048617";"90";"3.7";"2024-01-23 23:23:37"
"1706052648";"92";"3.5";"2024-01-24 00:30:48"
"1706056536";"92";"3.8";"2024-01-24 01:35:36"
"1706059608";"94";"3.5";"2024-01-24 02:26:48"
"1706063400";"99";"3.4";"2024-01-24 03:30:00"
"1706067479";"99";"3.6";"2024-01-24 04:37:59"
"1706070455";"99";"3.9";"2024-01-24 05:27:35"
"1706074439";"99";"4.5";"2024-01-24 06:33:59"
"1706078038";"99";"5.4";"2024-01-24 07:33:58"
"1706081638";"99";"6.1";"2024-01-24 08:33:58"
"1706085430";"99";"6.4";"2024-01-24 09:37:10"
"1706089366";"99";"7.1";"2024-01-24 10:42:46"
"1706092773";"98";"7.2";"2024-01-24 11:39:33"
"1706096613";"97";"7.5";"2024-01-24 12:43:33"
"1706100357";"95";"7.5";"2024-01-24 13:45:57"
"1706103716";"94";"7.3";"2024-01-24 14:41:56"
"1706107604";"92";"7.2";"2024-01-24 15:46:44"
"1706111300";"92";"6.9";"2024-01-24 16:48:20"
"1706114708";"92";"6.4";"2024-01-24 17:45:08"
"1706118403";"92";"6.6";"2024-01-24 18:46:43"
"1706122051";"90";"6.6";"2024-01-24 19:47:31"
"1706125699";"91";"6.3";"2024-01-24 20:48:19"
"1706129346";"91";"6.4";"2024-01-24 21:49:06"
"1706133138";"86";"6.3";"2024-01-24 22:52:18"
"1706136738";"84";"6.4";"2024-01-24 23:52:18"
"1706140529";"84";"6.3";"2024-01-25 00:55:29"
"1706144321";"84";"6.1";"2024-01-25 01:58:41"
"1706147729";"86";"5.9";"2024-01-25 02:55:29"
"1706151329";"87";"5.9";"2024-01-25 03:55:29"
"1706155120";"87";"6.1";"2024-01-25 04:58:40"
"1706158720";"85";"6.1";"2024-01-25 05:58:40"
"1706162704";"85";"6.1";"2024-01-25 07:05:04"
"1706166399";"82";"6";"2024-01-25 08:06:39"
"1706169615";"80";"4.6";"2024-01-25 09:00:15"
"1706173503";"79";"4.9";"2024-01-25 10:05:03"
"1706177391";"77";"5.7";"2024-01-25 11:09:51"
"1706180606";"77";"5.2";"2024-01-25 12:03:26"
"1706184590";"76";"6.5";"2024-01-25 13:09:50"
"1706188382";"70";"7.8";"2024-01-25 14:13:02"
"1706191645";"68";"7.1";"2024-01-25 15:07:25"
"1706195437";"73";"4.8";"2024-01-25 16:10:37"
"1706199133";"77";"2.8";"2024-01-25 17:12:13"
"1706202733";"79";"1.3";"2024-01-25 18:12:13"
"1706206524";"82";"0";"2024-01-25 19:15:24"
"1706210556";"86";"-0.4";"2024-01-25 20:22:36"
"1706213820";"88";"-0.6";"2024-01-25 21:17:00"
"1706217755";"89";"-1";"2024-01-25 22:22:35"
"1706221403";"90";"-1.7";"2024-01-25 23:23:23"
"1706224907";"92";"-1.3";"2024-01-26 00:21:47"
"1706228699";"94";"-1.5";"2024-01-26 01:24:59"
"1706232298";"94";"-1.7";"2024-01-26 02:24:58"
"1706235850";"95";"-1.3";"2024-01-26 03:24:10"
"1706239498";"97";"-0.8";"2024-01-26 04:24:58"
"1706243098";"98";"-0.3";"2024-01-26 05:24:58"
"1706246649";"99";"-0.1";"2024-01-26 06:24:09"
"1706250489";"98";"-0.1";"2024-01-26 07:28:09"
"1706254617";"99";"1.1";"2024-01-26 08:36:57"
"1706257785";"99";"2.4";"2024-01-26 09:29:45"
"1706261528";"99";"2.9";"2024-01-26 10:32:08"
"1706265368";"99";"3.2";"2024-01-26 11:36:08"
"1706269064";"99";"3.6";"2024-01-26 12:37:44"
"1706272904";"95";"3.7";"2024-01-26 13:41:44"
"1706276695";"99";"3.4";"2024-01-26 14:44:55"
"1706334292";"77";"3.3";"2024-01-27 06:44:52"
"1706337938";"79";"2.9";"2024-01-27 07:45:38"
"1706341634";"82";"2.9";"2024-01-27 08:47:14"
"1706345426";"83";"4.2";"2024-01-27 09:50:26"
"1706349074";"81";"5.7";"2024-01-27 10:51:14"
"1706352961";"79";"7";"2024-01-27 11:56:01"
"1706356273";"81";"6.6";"2024-01-27 12:51:13"
"1706359873";"81";"6.2";"2024-01-27 13:51:13"
"1706363472";"82";"6.3";"2024-01-27 14:51:12"
"1706367120";"83";"6.1";"2024-01-27 15:52:00"
"1706371008";"83";"5.8";"2024-01-27 16:56:48"
"1706374800";"84";"5.5";"2024-01-27 18:00:00"
"1706378351";"84";"5.2";"2024-01-27 18:59:11"
"1706382047";"87";"4.8";"2024-01-27 20:00:47"
"1706385743";"89";"4.7";"2024-01-27 21:02:23"
"1706389198";"89";"4.4";"2024-01-27 21:59:58"
"1706393230";"90";"3.4";"2024-01-27 23:07:10"
"1706397118";"93";"3.8";"2024-01-28 00:11:58"
"1706400045";"94";"4.1";"2024-01-28 01:00:45"
"1706404077";"93";"3.7";"2024-01-28 02:07:57"
"1706407725";"93";"3.4";"2024-01-28 03:08:45"
"1706410989";"94";"3.4";"2024-01-28 04:03:09"
"1706414732";"95";"3.6";"2024-01-28 05:05:32"
"1706418668";"94";"3.6";"2024-01-28 06:11:08"
"1706421884";"93";"3.6";"2024-01-28 07:04:44"
"1706425628";"94";"3.7";"2024-01-28 08:07:08"
"1706429659";"93";"3.7";"2024-01-28 09:14:19"
"1706433067";"92";"4.9";"2024-01-28 10:11:07"
"1706436859";"88";"4.7";"2024-01-28 11:14:19"
"1706440794";"85";"4.9";"2024-01-28 12:19:54"
"1706443962";"85";"5";"2024-01-28 13:12:42"
"1706447610";"86";"4.7";"2024-01-28 14:13:30"
"1706451450";"87";"4";"2024-01-28 15:17:30"
"1706454809";"90";"3.5";"2024-01-28 16:13:29"
"1706458601";"91";"3.1";"2024-01-28 17:16:41"
"1706462489";"93";"2.8";"2024-01-28 18:21:29"
"1706465849";"94";"2.6";"2024-01-28 19:17:29"
"1706469592";"96";"2.9";"2024-01-28 20:19:52"
"1706473336";"97";"3.2";"2024-01-28 21:22:16"
"1706476744";"96";"3.4";"2024-01-28 22:19:04"
"1706480343";"95";"3.3";"2024-01-28 23:19:03"
"1706484183";"95";"3";"2024-01-29 00:23:03"
"1706487687";"95";"3";"2024-01-29 01:21:27"
"1706491671";"94";"2.9";"2024-01-29 02:27:51"
"1706495510";"94";"3";"2024-01-29 03:31:50"
"1706498966";"95";"3";"2024-01-29 04:29:26"
"1706502710";"96";"3";"2024-01-29 05:31:50"
"1706506597";"91";"3.1";"2024-01-29 06:36:37"
"1706510005";"92";"2.8";"2024-01-29 07:33:25"
"1706513893";"93";"2.9";"2024-01-29 08:38:13"
"1706517589";"90";"3.7";"2024-01-29 09:39:49"
"1706521092";"87";"4.3";"2024-01-29 10:38:12"
"1706524980";"83";"5.3";"2024-01-29 11:43:00"
"1706529012";"79";"6.6";"2024-01-29 12:50:12"
"1706531940";"79";"5.9";"2024-01-29 13:39:00"
"1706535635";"80";"5.2";"2024-01-29 14:40:35"
"1706539331";"82";"4.4";"2024-01-29 15:42:11"
"1706543027";"85";"3.4";"2024-01-29 16:43:47"
"1706546674";"87";"3.4";"2024-01-29 17:44:34"
"1706550466";"89";"3.1";"2024-01-29 18:47:46"
"1706554162";"91";"2.7";"2024-01-29 19:49:22"
"1706557906";"91";"2.3";"2024-01-29 20:51:46"
"1706561793";"91";"1.4";"2024-01-29 21:56:33"
"1706565297";"91";"0.7";"2024-01-29 22:54:57"
"1706569041";"92";"0.2";"2024-01-29 23:57:21"
"1706575616";"94";"-0.3";"2024-01-30 01:46:56"
"1706576432";"94";"-0.2";"2024-01-30 02:00:32"
"1706580128";"96";"-0.3";"2024-01-30 03:02:08"
"1706583776";"97";"0";"2024-01-30 04:02:56"
"1706587279";"97";"0.1";"2024-01-30 05:01:19"
"1706590975";"98";"0.6";"2024-01-30 06:02:55"
"1706600191";"98";"1.3";"2024-01-30 08:36:31"
"1706603934";"99";"2.4";"2024-01-30 09:38:54"
"1706607630";"98";"3.4";"2024-01-30 10:40:30"
"1706611326";"95";"3.9";"2024-01-30 11:42:06"
"1706615021";"92";"4.3";"2024-01-30 12:43:41"
"1706618909";"94";"4.4";"2024-01-30 13:48:29"
"1706622317";"94";"4.1";"2024-01-30 14:45:17"
"1706626061";"95";"3.9";"2024-01-30 15:47:41"
"1706630044";"95";"3.7";"2024-01-30 16:54:04"
"1706633164";"96";"3.5";"2024-01-30 17:46:04"
"1706637004";"97";"3.5";"2024-01-30 18:50:04"
"1706641083";"97";"3.5";"2024-01-30 19:58:03"
"1706644251";"98";"3.8";"2024-01-30 20:50:51"
"1706647899";"98";"4.1";"2024-01-30 21:51:39"
"1706651787";"99";"4.5";"2024-01-30 22:56:27"
"1706655098";"99";"4.7";"2024-01-30 23:51:38"
"1706658938";"99";"5.3";"2024-01-31 00:55:38"
"1706662922";"98";"5.2";"2024-01-31 02:02:02"
"1706665994";"99";"5.3";"2024-01-31 02:53:14"
"1706670025";"99";"5.5";"2024-01-31 04:00:25"
"1706673913";"99";"5.7";"2024-01-31 05:05:13"
"1706676937";"99";"5.6";"2024-01-31 05:55:37"
"1706680824";"97";"4.9";"2024-01-31 07:00:24"
"1706684712";"90";"4.4";"2024-01-31 08:05:12"
"1706687832";"89";"4.4";"2024-01-31 08:57:12"
"1706691575";"83";"4.9";"2024-01-31 09:59:35"
"1706695463";"80";"5.7";"2024-01-31 11:04:23"
"1706698727";"79";"6.5";"2024-01-31 11:58:47"
"1706702423";"76";"7.3";"2024-01-31 13:00:23"
"1706706118";"75";"9.1";"2024-01-31 14:01:58"
"1706709574";"72";"8.3";"2024-01-31 14:59:34"
"1706713270";"75";"5.9";"2024-01-31 16:01:10"
"1706717109";"77";"5.3";"2024-01-31 17:05:09"
"1706720757";"79";"4.7";"2024-01-31 18:05:57"
"1706724453";"79";"4.3";"2024-01-31 19:07:33"
"1706728245";"79";"4";"2024-01-31 20:10:45"
"1706731796";"79";"4.1";"2024-01-31 21:09:56"
"1706735492";"79";"4.3";"2024-01-31 22:11:32"
"1706739188";"80";"4.4";"2024-01-31 23:13:08"
"1706742595";"84";"4.6";"2024-02-01 00:09:55"
"1706746387";"89";"4.3";"2024-02-01 01:13:07"
"1706750323";"90";"4.6";"2024-02-01 02:18:43"
"1706753443";"91";"4.8";"2024-02-01 03:10:43"
"1706757090";"90";"4.6";"2024-02-01 04:11:30"
"1706760978";"85";"4.2";"2024-02-01 05:16:18"
"1706764530";"84";"4.1";"2024-02-01 06:15:30"
"1706768369";"83";"4.5";"2024-02-01 07:19:29"
"1706772305";"80";"4.6";"2024-02-01 08:25:05"
"1706775473";"81";"4.8";"2024-02-01 09:17:53"
"1706779265";"77";"6";"2024-02-01 10:21:05"
"1706783104";"73";"6.8";"2024-02-01 11:25:04"
"1706786272";"72";"6.8";"2024-02-01 12:17:52"
"1706786704";"69";"7.3";"2024-02-01 12:25:04"
"1706787808";"67";"7.7";"2024-02-01 12:43:28"
"1706788864";"66";"7.5";"2024-02-01 13:01:04"
"1706790112";"68";"7.3";"2024-02-01 13:21:52"
"1706790640";"68";"7.3";"2024-02-01 13:30:40"
"1706791696";"68";"7.2";"2024-02-01 13:48:16"
"1706792799";"69";"7.3";"2024-02-01 14:06:39"
"1706793807";"65";"7.7";"2024-02-01 14:23:27"
"1706794623";"64";"7.3";"2024-02-01 14:37:03"
"1706795631";"66";"7";"2024-02-01 14:53:51"
"1706796639";"64";"7.1";"2024-02-01 15:10:39"
"1706797551";"63";"6.7";"2024-02-01 15:25:51"
"1706798655";"64";"6.3";"2024-02-01 15:44:15"
"1706799567";"64";"6.2";"2024-02-01 15:59:27"
"1706800479";"65";"6.1";"2024-02-01 16:14:39"
"1706801487";"67";"6";"2024-02-01 16:31:27"
"1706802399";"68";"6";"2024-02-01 16:46:39"
"1706803695";"68";"5.9";"2024-02-01 17:08:15"
"1706804703";"68";"5.9";"2024-02-01 17:25:03"
"1706805182";"69";"5.8";"2024-02-01 17:33:02"
"1706806190";"70";"5.4";"2024-02-01 17:49:50"
"1706807198";"71";"5.3";"2024-02-01 18:06:38"
"1706808350";"72";"5.1";"2024-02-01 18:25:50"
"1706808686";"72";"5.1";"2024-02-01 18:31:26"
"1706809790";"74";"4.9";"2024-02-01 18:49:50"
"1706810990";"75";"4.8";"2024-02-01 19:09:50"
"1706812142";"75";"4.6";"2024-02-01 19:29:02"
"1706812478";"75";"4.6";"2024-02-01 19:34:38"
"1706813678";"76";"4.6";"2024-02-01 19:54:38"
"1706814926";"76";"4.4";"2024-02-01 20:15:26"
"1706816078";"76";"4.3";"2024-02-01 20:34:38"
"1706817038";"76";"4.2";"2024-02-01 20:50:38"
"1706818093";"77";"4.1";"2024-02-01 21:08:13"
"1706819101";"77";"4.1";"2024-02-01 21:25:01"
"1706819581";"77";"4";"2024-02-01 21:33:01"
"1706820685";"77";"3.9";"2024-02-01 21:51:25"
"1706821693";"77";"3.9";"2024-02-01 22:08:13"
"1706822605";"78";"3.8";"2024-02-01 22:23:25"
"1706823277";"78";"3.8";"2024-02-01 22:34:37"
"1706824333";"79";"3.8";"2024-02-01 22:52:13"
"1706825533";"79";"3.6";"2024-02-01 23:12:13"
"1706826541";"80";"3.4";"2024-02-01 23:29:01"
"1706826925";"80";"3.3";"2024-02-01 23:35:25"
"1706827981";"80";"3.1";"2024-02-01 23:53:01"
"1706829229";"81";"2.8";"2024-02-02 00:13:49"
"1706830333";"82";"2.7";"2024-02-02 00:32:13"
"1706830668";"82";"2.7";"2024-02-02 00:37:48"
"1706831724";"82";"2.6";"2024-02-02 00:55:24"
"1706832828";"83";"2.6";"2024-02-02 01:13:48"
"1706834028";"84";"2.6";"2024-02-02 01:33:48"
"1706834604";"84";"2.6";"2024-02-02 01:43:24"
"1706835564";"85";"2.5";"2024-02-02 01:59:24"
"1706836668";"85";"2.3";"2024-02-02 02:17:48"
"1706837820";"85";"2";"2024-02-02 02:37:00"
"1706838588";"85";"1.9";"2024-02-02 02:49:48"
"1706839788";"86";"1.7";"2024-02-02 03:09:48"
"1706841180";"88";"1.9";"2024-02-02 03:33:00"
"1706841612";"89";"2.1";"2024-02-02 03:40:12"
"1706842908";"90";"2.6";"2024-02-02 04:01:48"
"1706843867";"91";"3";"2024-02-02 04:17:47"
"1706845259";"91";"3.4";"2024-02-02 04:40:59"
"1706846507";"91";"3.9";"2024-02-02 05:01:47"
"1706847659";"90";"3.9";"2024-02-02 05:20:59"
"1706848715";"90";"4.1";"2024-02-02 05:38:35"
"1706849051";"90";"4.1";"2024-02-02 05:44:11"
"1706850155";"90";"4.2";"2024-02-02 06:02:35"
"1706851067";"89";"4.3";"2024-02-02 06:17:47"
"1706852219";"89";"4.3";"2024-02-02 06:36:59"
"1706852795";"89";"4.2";"2024-02-02 06:46:35"
"1706853995";"89";"4.1";"2024-02-02 07:06:35"
"1706855243";"90";"4.3";"2024-02-02 07:27:23"
"1706856347";"90";"4.3";"2024-02-02 07:45:47"
"1706856682";"90";"4.3";"2024-02-02 07:51:22"
"1706857930";"90";"4.5";"2024-02-02 08:12:10"
"1706859130";"90";"4.6";"2024-02-02 08:32:10"
"1706860138";"90";"4.6";"2024-02-02 08:48:58"
"1706860474";"90";"4.6";"2024-02-02 08:54:34"
"1706861626";"90";"4.8";"2024-02-02 09:13:46"
"1706862634";"90";"4.8";"2024-02-02 09:30:34"
"1706863594";"89";"5.1";"2024-02-02 09:46:34"
"1706863930";"89";"5.1";"2024-02-02 09:52:10"
"1706864938";"89";"5.1";"2024-02-02 10:08:58"
"1706866042";"89";"5.2";"2024-02-02 10:27:22"
"1706867242";"88";"5.4";"2024-02-02 10:47:22"
"1706867626";"88";"5.6";"2024-02-02 10:53:46"
"1706868730";"87";"5.6";"2024-02-02 11:12:10"
"1706869737";"87";"5.5";"2024-02-02 11:28:57"
"1706870649";"87";"5.4";"2024-02-02 11:44:09"
"1706871321";"87";"5.4";"2024-02-02 11:55:21"
"1706872329";"87";"5.4";"2024-02-02 12:12:09"
"1706873241";"87";"5.3";"2024-02-02 12:27:21"
"1706874633";"88";"5.2";"2024-02-02 12:50:33"
"1706874969";"88";"5.2";"2024-02-02 12:56:09"
"1706876025";"89";"5.2";"2024-02-02 13:13:45"
"1706877033";"90";"5.1";"2024-02-02 13:30:33"
"1706878089";"92";"4.9";"2024-02-02 13:48:09"
"1706878713";"92";"4.8";"2024-02-02 13:58:33"
"1706879625";"93";"4.9";"2024-02-02 14:13:45"
"1706880825";"94";"4.9";"2024-02-02 14:33:45"
"1706881833";"94";"5";"2024-02-02 14:50:33"
"1706882696";"93";"5.2";"2024-02-02 15:04:56"
"1706883704";"94";"5.3";"2024-02-02 15:21:44"
"1706884760";"93";"5.3";"2024-02-02 15:39:20"
"1706885768";"93";"5.3";"2024-02-02 15:56:08"
"1706886104";"93";"5.3";"2024-02-02 16:01:44"
"1706887016";"94";"5.5";"2024-02-02 16:16:56"
"1706888360";"94";"5.8";"2024-02-02 16:39:20"
"1706889416";"94";"5.9";"2024-02-02 16:56:56"
"1706889752";"94";"5.9";"2024-02-02 17:02:32"
"1706890760";"94";"5.9";"2024-02-02 17:19:20"
"1706891912";"95";"6.1";"2024-02-02 17:38:32"
"1706892872";"95";"6.2";"2024-02-02 17:54:32"
"1706893400";"95";"6.3";"2024-02-02 18:03:20"
"1706894600";"96";"6.4";"2024-02-02 18:23:20"
"1706895607";"96";"6.4";"2024-02-02 18:40:07"
"1706896855";"95";"6.6";"2024-02-02 19:00:55"
"1706897479";"95";"6.7";"2024-02-02 19:11:19"
"1706898631";"95";"6.9";"2024-02-02 19:30:31"
"1706899591";"95";"7";"2024-02-02 19:46:31"
"1706900887";"93";"7.3";"2024-02-02 20:08:07"
"1706901223";"93";"7.4";"2024-02-02 20:13:43"
"1706902663";"92";"7.6";"2024-02-02 20:37:43"
"1706903863";"91";"7.8";"2024-02-02 20:57:43"
"1706904919";"89";"7.9";"2024-02-02 21:15:19"
"1706906023";"88";"8.1";"2024-02-02 21:33:43"
"1706907174";"87";"8.2";"2024-02-02 21:52:54"
"1706908374";"87";"8.3";"2024-02-02 22:12:54"
"1706909382";"87";"8.3";"2024-02-02 22:29:42"
"1706910822";"88";"8.6";"2024-02-02 22:53:42"
"1706911734";"87";"8.7";"2024-02-02 23:08:54"
"1706912070";"87";"8.7";"2024-02-02 23:14:30"
"1706913222";"87";"8.8";"2024-02-02 23:33:42"
"1706914230";"87";"8.8";"2024-02-02 23:50:30"
"1706915334";"89";"8.6";"2024-02-03 00:08:54"
"1706916054";"90";"8.5";"2024-02-03 00:20:54"
"1706917062";"92";"8.3";"2024-02-03 00:37:42"
"1706918118";"92";"8.2";"2024-02-03 00:55:18"
"1706919365";"93";"8.3";"2024-02-03 01:16:05"
"1706920325";"93";"8.7";"2024-02-03 01:32:05"
"1706921621";"91";"8.9";"2024-02-03 01:53:41"
"1706922581";"89";"8.8";"2024-02-03 02:09:41"
"1706923253";"88";"8.8";"2024-02-03 02:20:53"
"1706924405";"88";"8.9";"2024-02-03 02:40:05"
"1706925317";"88";"8.9";"2024-02-03 02:55:17"
"1706926373";"87";"9.1";"2024-02-03 03:12:53"
"1706927093";"86";"9.1";"2024-02-03 03:24:53"
"1706928005";"86";"9.2";"2024-02-03 03:40:05"
"1706929397";"85";"9.1";"2024-02-03 04:03:17"
"1706930596";"83";"9.2";"2024-02-03 04:23:16"
"1706931700";"84";"9";"2024-02-03 04:41:40"
"1706932852";"83";"9";"2024-02-03 05:00:52"
"1706933956";"82";"9.2";"2024-02-03 05:19:16"
"1706934580";"81";"9.1";"2024-02-03 05:29:40"
"1706935588";"81";"9.1";"2024-02-03 05:46:28"
"1706936788";"82";"8.9";"2024-02-03 06:06:28"
"1706937844";"81";"9";"2024-02-03 06:24:04"
"1706938324";"81";"8.9";"2024-02-03 06:32:04"
"1706939236";"81";"8.7";"2024-02-03 06:47:16"
"1706940628";"80";"8.6";"2024-02-03 07:10:28"
"1706941444";"81";"8.5";"2024-02-03 07:24:04"
"1706942836";"81";"8.4";"2024-02-03 07:47:16"
"1706943843";"81";"8.4";"2024-02-03 08:04:03"
"1706944899";"81";"8.4";"2024-02-03 08:21:39"
"1706945235";"81";"8.4";"2024-02-03 08:27:15"
"1706946291";"80";"8.4";"2024-02-03 08:44:51"
"1706947491";"78";"8.6";"2024-02-03 09:04:51"
"1706948931";"77";"8.7";"2024-02-03 09:28:51"
"1706950179";"77";"8.8";"2024-02-03 09:49:39"
"1706951283";"75";"9.3";"2024-02-03 10:08:03"
"1706952195";"75";"9.4";"2024-02-03 10:23:15"
"1706952531";"75";"9.3";"2024-02-03 10:28:51"
"1706953923";"74";"9.6";"2024-02-03 10:52:03"
"1706954882";"73";"10";"2024-02-03 11:08:02"
"1706955890";"71";"10.3";"2024-02-03 11:24:50"
"1706956274";"70";"10.4";"2024-02-03 11:31:14"
"1706957330";"68";"10.7";"2024-02-03 11:48:50"
"1706958338";"67";"11";"2024-02-03 12:05:38"
"1706959634";"62";"11.5";"2024-02-03 12:27:14"
"1706960018";"61";"11.6";"2024-02-03 12:33:38"
"1706961170";"60";"11.6";"2024-02-03 12:52:50"
"1706962322";"59";"11.7";"2024-02-03 13:12:02"
"1706963234";"58";"11.7";"2024-02-03 13:27:14"
"1706963570";"58";"11.7";"2024-02-03 13:32:50"
"1706964530";"57";"11.7";"2024-02-03 13:48:50"
"1706965681";"59";"11.3";"2024-02-03 14:08:01"
"1706966785";"58";"11.4";"2024-02-03 14:26:25"
"1706967505";"58";"11.2";"2024-02-03 14:38:25"
"1706968561";"60";"10.8";"2024-02-03 14:56:01"
"1706969473";"61";"10.5";"2024-02-03 15:11:13"
"1706970769";"62";"9.8";"2024-02-03 15:32:49"
"1706971153";"62";"9.6";"2024-02-03 15:39:13"
"1706972209";"64";"9";"2024-02-03 15:56:49"
"1706973121";"66";"8.7";"2024-02-03 16:12:01"
"1706974321";"67";"8.3";"2024-02-03 16:32:01"
"1706974849";"68";"8.2";"2024-02-03 16:40:49"
"1706975761";"69";"7.8";"2024-02-03 16:56:01"
"1706976961";"70";"7.6";"2024-02-03 17:16:01"
"1706977968";"70";"7.2";"2024-02-03 17:32:48"
"1706978592";"70";"7.2";"2024-02-03 17:43:12"
"1706979792";"71";"6.9";"2024-02-03 18:03:12"
"1706980944";"72";"6.7";"2024-02-03 18:22:24"
"1706982288";"72";"6.5";"2024-02-03 18:44:48"
"1706983488";"73";"6.4";"2024-02-03 19:04:48"
"1706984448";"73";"6.4";"2024-02-03 19:20:48"
"1706985600";"74";"6.3";"2024-02-03 19:40:00"
"1706985984";"74";"6.2";"2024-02-03 19:46:24"
"1706987232";"75";"5.8";"2024-02-03 20:07:12"
"1706988336";"74";"5.7";"2024-02-03 20:25:36"
"1706989392";"75";"5.6";"2024-02-03 20:43:12"
"1706989728";"75";"5.6";"2024-02-03 20:48:48"
"1706990831";"75";"5.4";"2024-02-03 21:07:11"
"1706991887";"75";"5.3";"2024-02-03 21:24:47"
"1706993183";"76";"5.2";"2024-02-03 21:46:23"
"1706993759";"76";"5.3";"2024-02-03 21:55:59"
"1706994719";"77";"5.3";"2024-02-03 22:11:59"
"1706995919";"77";"5.3";"2024-02-03 22:31:59"
"1706996927";"77";"5.3";"2024-02-03 22:48:47"
"1706998031";"77";"5.4";"2024-02-03 23:07:11"
"1706999039";"77";"5.4";"2024-02-03 23:23:59"
"1707000143";"77";"5.5";"2024-02-03 23:42:23"
"1707000623";"77";"5.4";"2024-02-03 23:50:23"
"1707001631";"77";"5.4";"2024-02-04 00:07:11"
"1707002878";"77";"5.6";"2024-02-04 00:27:58"
"1707004126";"77";"5.4";"2024-02-04 00:48:46"
"1707004750";"77";"5.4";"2024-02-04 00:59:10"
"1707005758";"77";"5.4";"2024-02-04 01:15:58"
"1707006766";"77";"5.5";"2024-02-04 01:32:46"
"1707007966";"77";"5.5";"2024-02-04 01:52:46"
