timestamp,humidity,temp,time
"1706007765","90","4.4","2024-01-23 12:02:45"
"1706011941","88","5.2","2024-01-23 13:12:21"
"1706015733","87","5.6","2024-01-23 14:15:33"
"1706018805","85","5.6","2024-01-23 15:06:45"
"1706022501","83","5.2","2024-01-23 16:08:21"
"1706026341","84","4.4","2024-01-23 17:12:21"
"1706029893","84","3.9","2024-01-23 18:11:33"
"1706033685","84","3.6","2024-01-23 19:14:45"
"1706037429","85","3.4","2024-01-23 20:17:09"
"1706040693","86","3.4","2024-01-23 21:11:33"
"1706044389","86","3.4","2024-01-23 22:13:09"
"1706048134","86","3.4","2024-01-23 23:15:34"
"1706051590","86","3.4","2024-01-24 00:13:10"
"1706055574","87","3.5","2024-01-24 01:19:34"
"1706059318","88","3.6","2024-01-24 02:21:58"
"1706062390","89","3.7","2024-01-24 03:13:10"
"1706066230","90","4.1","2024-01-24 04:17:10"
"1706069830","93","4.7","2024-01-24 05:17:10"
"1706073526","93","5.3","2024-01-24 06:18:46"
"1706077126","94","5.7","2024-01-24 07:18:46"
"1706080966","93","5.9","2024-01-24 08:22:46"
"1706084422","92","6.2","2024-01-24 09:20:22"
"1706088070","90","6","2024-01-24 10:21:10"
"1706091910","89","5.9","2024-01-24 11:25:10"
"1706095702","90","6","2024-01-24 12:28:22"
"1706099446","90","6.2","2024-01-24 13:30:46"
"1706103190","90","6.2","2024-01-24 14:33:10"
"1706106742","90","6.3","2024-01-24 15:32:22"
"1706110390","89","6.3","2024-01-24 16:33:10"
"1706114182","89","6.1","2024-01-24 17:36:22"
"1706118022","89","5.8","2024-01-24 18:40:22"
"1706121767","87","5.6","2024-01-24 19:42:47"
"1706125463","88","5.4","2024-01-24 20:44:23"
"1706129063","87","5.3","2024-01-24 21:44:23"
"1706133095","85","5.2","2024-01-24 22:51:35"
"1706136839","84","5.1","2024-01-24 23:53:59"
"1706139863","84","5.1","2024-01-25 00:44:23"
"1706143559","84","5.1","2024-01-25 01:45:59"
"1706147399","85","5.2","2024-01-25 02:49:59"
"1706150663","84","5.1","2024-01-25 03:44:23"
"1706154359","85","4.8","2024-01-25 04:45:59"
"1706158199","85","4.7","2024-01-25 05:49:59"
"1706161559","84","4.3","2024-01-25 06:45:59"
"1706165399","84","4.1","2024-01-25 07:49:59"
"1706169287","85","4.1","2024-01-25 08:54:47"
"1706172359","85","4.1","2024-01-25 09:45:59"
"1706176007","85","4","2024-01-25 10:46:47"
"1706180087","86","4.3","2024-01-25 11:54:47"
"1706183351","86","4.9","2024-01-25 12:49:11"
"1706187335","85","5.7","2024-01-25 13:55:35"
"1706191080","84","6.3","2024-01-25 14:58:00"
"1706194248","83","6.4","2024-01-25 15:50:48"
"1706197992","82","5.4","2024-01-25 16:53:12"
"1706201976","82","3.8","2024-01-25 17:59:36"
"1706205192","82","2.7","2024-01-25 18:53:12"
"1706209176","82","1.6","2024-01-25 19:59:36"
"1706213112","83","0.7","2024-01-25 21:05:12"
"1706216136","83","0.2","2024-01-25 21:55:36"
"1706219976","84","-0.2","2024-01-25 22:59:36"
"1706223624","85","-0.1","2024-01-26 00:00:24"
"1706226984","86","0.3","2024-01-26 00:56:24"
"1706230680","87","0.8","2024-01-26 01:58:00"
"1706234520","86","1.2","2024-01-26 03:02:00"
"1706238120","86","1.4","2024-01-26 04:02:00"
"1706242056","87","1.6","2024-01-26 05:07:36"
"1706245849","87","1.7","2024-01-26 06:10:49"
"1706249065","87","1.8","2024-01-26 07:04:25"
"1706252809","87","1.8","2024-01-26 08:06:49"
"1706256457","88","1.9","2024-01-26 09:07:37"
"1706259913","89","2.2","2024-01-26 10:05:13"
"1706264041","90","2.7","2024-01-26 11:14:01"
"1706268073","90","3.2","2024-01-26 12:21:13"
"1706270809","90","3.4","2024-01-26 13:06:49"
"1706274505","91","3.9","2024-01-26 14:08:25"
"1706278105","93","4.6","2024-01-26 15:08:25"
"1706281945","94","5.4","2024-01-26 16:12:25"
"1706285689","89","5.1","2024-01-26 17:14:49"
"1706289529","86","4.2","2024-01-26 18:18:49"
"1706292937","85","3.7","2024-01-26 19:15:37"
"1706296633","85","3.7","2024-01-26 20:17:13"
"1706300425","84","3.7","2024-01-26 21:20:25"
"1706303786","84","3.7","2024-01-26 22:16:26"
"1706307674","83","3.6","2024-01-26 23:21:14"
"1706311274","82","3.4","2024-01-27 00:21:14"
"1706314634","82","3.3","2024-01-27 01:17:14"
"1706318330","82","3.3","2024-01-27 02:18:50"
"1706321978","82","3.2","2024-01-27 03:19:38"
"1706325626","83","3.1","2024-01-27 04:20:26"
"1706329418","84","2.9","2024-01-27 05:23:38"
"1706333258","85","2.7","2024-01-27 06:27:38"
"1706336474","85","2.3","2024-01-27 07:21:14"
"1706340266","86","2.4","2024-01-27 08:24:26"
"1706344154","87","2.6","2024-01-27 09:29:14"
"1706347370","89","3","2024-01-27 10:22:50"
"1706351258","89","3.8","2024-01-27 11:27:38"
"1706354906","89","4.6","2024-01-27 12:28:26"
"1706358362","88","4.9","2024-01-27 13:26:02"
"1706362059","87","5.4","2024-01-27 14:27:39"
"1706366043","86","5.4","2024-01-27 15:34:03"
"1706369451","85","5.2","2024-01-27 16:30:51"
"1706373291","85","5","2024-01-27 17:34:51"
"1706377179","85","4.7","2024-01-27 18:39:39"
"1706380587","85","4.2","2024-01-27 19:36:27"
"1706384283","86","4.1","2024-01-27 20:38:03"
"1706388315","87","3.9","2024-01-27 21:45:15"
"1706391627","88","4.1","2024-01-27 22:40:27"
"1706395227","87","4","2024-01-27 23:40:27"
"1706398875","86","3.4","2024-01-28 00:41:15"
"1706402955","88","2.9","2024-01-28 01:49:15"
"1706406699","88","2.6","2024-01-28 02:51:39"
"1706410443","89","2.3","2024-01-28 03:54:03"
"1706413899","90","2.4","2024-01-28 04:51:39"
"1706417595","90","2.4","2024-01-28 05:53:15"
"1706421339","90","2.4","2024-01-28 06:55:39"
"1706424796","90","2.3","2024-01-28 07:53:16"
"1706428684","89","2.2","2024-01-28 08:58:04"
"1706432812","90","2.4","2024-01-28 10:06:52"
"1706435836","90","2.7","2024-01-28 10:57:16"
"1706439484","90","3.2","2024-01-28 11:58:04"
"1706443516","90","3.9","2024-01-28 13:05:16"
"1706446924","90","4.8","2024-01-28 14:02:04"
"1706450668","87","5.6","2024-01-28 15:04:28"
"1706454460","85","5.2","2024-01-28 16:07:40"
"1706457772","84","4.2","2024-01-28 17:02:52"
"1706461708","84","3.1","2024-01-28 18:08:28"
"1706465404","85","2.3","2024-01-28 19:10:04"
"1706468860","85","2","2024-01-28 20:07:40"
"1706472556","86","1.9","2024-01-28 21:09:16"
"1706476300","86","1.9","2024-01-28 22:11:40"
"1706479852","86","2","2024-01-28 23:10:52"
"1706483693","86","2.2","2024-01-29 00:14:53"
"1706487485","86","2.1","2024-01-29 01:18:05"
"1706490893","85","2","2024-01-29 02:14:53"
"1706494685","85","1.9","2024-01-29 03:18:05"
"1706502845","85","1.6","2024-01-29 05:34:05"
"1706506589","84","1.3","2024-01-29 06:36:29"
"1706510237","84","1.1","2024-01-29 07:37:17"
"1706513885","85","0.8","2024-01-29 08:38:05"
"1706517629","86","0.9","2024-01-29 09:40:29"
"1706521661","86","1.7","2024-01-29 10:47:41"
"1706525069","87","2.9","2024-01-29 11:44:29"
"1706528717","87","4.2","2024-01-29 12:45:17"
"1706532557","86","5.5","2024-01-29 13:49:17"
"1706536109","85","6.4","2024-01-29 14:48:29"
"1706539758","83","6.7","2024-01-29 15:49:18"
"1706543550","82","6","2024-01-29 16:52:30"
"1706547006","81","5.1","2024-01-29 17:50:06"
"1706550606","81","4.1","2024-01-29 18:50:06"
"1706554254","82","3.6","2024-01-29 19:50:54"
"1706558046","82","3.1","2024-01-29 20:54:06"
"1706561694","83","2.4","2024-01-29 21:54:54"
"1706565390","82","2","2024-01-29 22:56:30"
"1706569086","83","1.8","2024-01-29 23:58:06"
"1706572926","83","1.7","2024-01-30 01:02:06"
"1706576526","83","1.7","2024-01-30 02:02:06"
"1706580126","84","1.9","2024-01-30 03:02:06"
"1706584110","84","2.2","2024-01-30 04:08:30"
"1706587998","85","2.4","2024-01-30 05:13:18"
"1706591214","85","2.6","2024-01-30 06:06:54"
"1706595054","86","2.8","2024-01-30 07:10:54"
"1706598943","86","3","2024-01-30 08:15:43"
"1706602207","85","3.2","2024-01-30 09:10:07"
"1706606239","86","3.5","2024-01-30 10:17:19"
"1706609983","87","4.1","2024-01-30 11:19:43"
"1706615695","88","4.8","2024-01-30 12:54:55"
"1706619775","87","5.3","2024-01-30 14:02:55"
"1706623567","87","5.5","2024-01-30 15:06:07"
"1706626831","86","5.5","2024-01-30 16:00:31"
"1706630479","85","5.1","2024-01-30 17:01:19"
"1706634223","86","4.8","2024-01-30 18:03:43"
"1706637727","86","4.6","2024-01-30 19:02:07"
"1706641423","87","4.7","2024-01-30 20:03:43"
"1706645167","88","4.9","2024-01-30 21:06:07"
"1706648815","88","5.3","2024-01-30 22:06:55"
"1706652799","89","5.7","2024-01-30 23:13:19"
"1706656447","89","5.8","2024-01-31 00:14:07"
"1706659807","89","5.8","2024-01-31 01:10:07"
"1706663695","89","5.7","2024-01-31 02:14:55"
"1706667536","89","5.4","2024-01-31 03:18:56"
"1706670848","89","5.3","2024-01-31 04:14:08"
"1706674592","88","4.8","2024-01-31 05:16:32"
"1706678480","87","4.1","2024-01-31 06:21:20"
"1706681648","86","3.7","2024-01-31 07:14:08"
"1706685584","85","3.2","2024-01-31 08:19:44"
"1706689232","85","3.1","2024-01-31 09:20:32"
"1706692496","86","3.1","2024-01-31 10:14:56"
"1706696192","86","3.2","2024-01-31 11:16:32"
"1706700032","87","3.8","2024-01-31 12:20:32"
"1706703584","87","4.7","2024-01-31 13:19:44"
"1706707328","85","4.8","2024-01-31 14:22:08"
"1706711216","84","4.6","2024-01-31 15:26:56"
"1706714528","83","4.1","2024-01-31 16:22:08"
"1706718272","82","3.5","2024-01-31 17:24:32"
"1706721920","81","3.1","2024-01-31 18:25:20"
"1706725568","82","2.9","2024-01-31 19:26:08"
"1706729457","82","2.8","2024-01-31 20:30:57"
"1706733297","82","2.9","2024-01-31 21:34:57"
"1706736513","82","3.1","2024-01-31 22:28:33"
"1706740353","83","3.4","2024-01-31 23:32:33"
"1706744001","84","3.6","2024-02-01 00:33:21"
"1706747505","85","3.6","2024-02-01 01:31:45"
"1706751153","87","3.7","2024-02-01 02:32:33"
"1706754897","87","3.7","2024-02-01 03:34:57"
"1706758641","85","3.2","2024-02-01 04:37:21"
"1706762289","86","2.7","2024-02-01 05:38:09"
"1706765985","86","2.4","2024-02-01 06:39:45"
"1706769585","86","2.4","2024-02-01 07:39:45"
"1706773281","86","2.4","2024-02-01 08:41:21"
"1706776881","86","2.8","2024-02-01 09:41:21"
"1706780433","85","3.2","2024-02-01 10:40:33"
"1706784273","84","3.7","2024-02-01 11:44:33"
"1706786626","84","4","2024-02-01 12:23:46"
"1706787730","84","4.2","2024-02-01 12:42:10"
"1706788066","84","4.2","2024-02-01 12:47:46"
"1706789122","83","4.5","2024-02-01 13:05:22"
"1706790082","82","4.6","2024-02-01 13:21:22"
"1706791138","81","4.7","2024-02-01 13:38:58"
"1706791570","81","4.8","2024-02-01 13:46:10"
"1706792722","80","5.1","2024-02-01 14:05:22"
"1706793778","79","5.2","2024-02-01 14:22:58"
"1706794882","79","5.3","2024-02-01 14:41:22"
"1706795218","79","5.3","2024-02-01 14:46:58"
"1706796274","79","5.4","2024-02-01 15:04:34"
"1706797522","78","5.4","2024-02-01 15:25:22"
"1706798530","78","5.3","2024-02-01 15:42:10"
"1706798866","78","5.3","2024-02-01 15:47:46"
"1706799826","78","5.2","2024-02-01 16:03:46"
"1706800978","78","4.9","2024-02-01 16:22:58"
"1706802226","78","4.7","2024-02-01 16:43:46"
"1706802658","78","4.6","2024-02-01 16:50:58"
"1706803666","78","4.3","2024-02-01 17:07:46"
"1706804674","78","4.1","2024-02-01 17:24:34"
"1706805874","78","3.8","2024-02-01 17:44:34"
"1706806546","78","3.7","2024-02-01 17:55:46"
"1706807650","78","3.6","2024-02-01 18:14:10"
"1706808850","78","3.4","2024-02-01 18:34:10"
"1706809810","78","3.3","2024-02-01 18:50:10"
"1706810146","78","3.3","2024-02-01 18:55:46"
"1706811154","78","3.2","2024-02-01 19:12:34"
"1706812306","78","3.1","2024-02-01 19:31:46"
"1706813506","79","2.9","2024-02-01 19:51:46"
"1706814514","79","2.8","2024-02-01 20:08:34"
"1706815522","79","2.8","2024-02-01 20:25:22"
"1706816434","79","2.7","2024-02-01 20:40:34"
"1706817154","79","2.6","2024-02-01 20:52:34"
"1706818402","80","2.5","2024-02-01 21:13:22"
"1706819554","80","2.4","2024-02-01 21:32:34"
"1706820562","80","2.4","2024-02-01 21:49:22"
"1706821138","80","2.3","2024-02-01 21:58:58"
"1706822146","80","2.3","2024-02-01 22:15:46"
"1706823298","80","2.2","2024-02-01 22:34:58"
"1706824354","80","2.1","2024-02-01 22:52:34"
"1706825362","80","2.1","2024-02-01 23:09:22"
"1706826274","80","2","2024-02-01 23:24:34"
"1706827426","80","1.9","2024-02-01 23:43:46"
"1706828242","80","1.9","2024-02-01 23:57:22"
"1706829442","80","1.7","2024-02-02 00:17:22"
"1706830450","80","1.7","2024-02-02 00:34:10"
"1706831602","80","1.6","2024-02-02 00:53:22"
"1706831938","80","1.6","2024-02-02 00:58:58"
"1706833330","81","1.7","2024-02-02 01:22:10"
"1706834338","81","1.7","2024-02-02 01:38:58"
"1706835346","81","1.7","2024-02-02 01:55:46"
"1706836498","81","1.8","2024-02-02 02:14:58"
"1706837650","82","1.8","2024-02-02 02:34:10"
"1706838562","82","1.9","2024-02-02 02:49:22"
"1706839234","82","1.9","2024-02-02 03:00:34"
"1706840194","83","1.9","2024-02-02 03:16:34"
"1706841202","83","1.9","2024-02-02 03:33:22"
"1706842306","84","1.9","2024-02-02 03:51:46"
"1706843218","84","2.1","2024-02-02 04:06:58"
"1706844610","85","2.3","2024-02-02 04:30:10"
"1706845715","85","2.4","2024-02-02 04:48:35"
"1706846387","85","2.5","2024-02-02 04:59:47"
"1706847779","85","2.7","2024-02-02 05:22:59"
"1706848739","86","2.8","2024-02-02 05:38:59"
"1706849939","86","2.9","2024-02-02 05:58:59"
"1706850275","86","2.9","2024-02-02 06:04:35"
"1706851475","86","3","2024-02-02 06:24:35"
"1706852435","85","3.1","2024-02-02 06:40:35"
"1706853443","85","3.1","2024-02-02 06:57:23"
"1706854115","85","3.1","2024-02-02 07:08:35"
"1706855267","85","3.2","2024-02-02 07:27:47"
"1706856227","85","3.3","2024-02-02 07:43:47"
"1706857523","86","3.4","2024-02-02 08:05:23"
"1706858531","86","3.4","2024-02-02 08:22:11"
"1706859491","86","3.5","2024-02-02 08:38:11"
"1706860643","86","3.6","2024-02-02 08:57:23"
"1706861315","86","3.6","2024-02-02 09:08:35"
"1706862611","86","3.7","2024-02-02 09:30:11"
"1706863859","87","3.7","2024-02-02 09:50:59"
"1706865011","87","3.8","2024-02-02 10:10:11"
"1706866019","87","3.9","2024-02-02 10:26:59"
"1706867123","87","4","2024-02-02 10:45:23"
"1706868179","88","4.1","2024-02-02 11:02:59"
"1706868515","88","4.1","2024-02-02 11:08:35"
"1706869475","88","4.2","2024-02-02 11:24:35"
"1706870483","88","4.2","2024-02-02 11:41:23"
"1706871491","88","4.3","2024-02-02 11:58:11"
"1706872163","88","4.3","2024-02-02 12:09:23"
"1706873171","88","4.3","2024-02-02 12:26:11"
"1706874179","88","4.3","2024-02-02 12:42:59"
"1706875187","88","4.3","2024-02-02 12:59:47"
"1706875859","88","4.3","2024-02-02 13:10:59"
"1706876867","88","4.3","2024-02-02 13:27:47"
"1706877875","89","4.3","2024-02-02 13:44:35"
"1706878883","89","4.4","2024-02-02 14:01:23"
"1706879555","89","4.4","2024-02-02 14:12:35"
"1706880659","89","4.5","2024-02-02 14:30:59"
"1706881667","89","4.5","2024-02-02 14:47:47"
"1706882579","89","4.6","2024-02-02 15:02:59"
"1706883251","89","4.6","2024-02-02 15:14:11"
"1706884307","90","4.6","2024-02-02 15:31:47"
"1706885315","90","4.6","2024-02-02 15:48:35"
"1706886515","90","4.7","2024-02-02 16:08:35"
"1706886851","90","4.7","2024-02-02 16:14:11"
"1706887859","90","4.7","2024-02-02 16:30:59"
"1706889107","90","4.8","2024-02-02 16:51:47"
"1706890259","91","4.9","2024-02-02 17:10:59"
"1706890595","91","5","2024-02-02 17:16:35"
"1706891603","91","5.1","2024-02-02 17:33:23"
"1706892515","91","5.2","2024-02-02 17:48:35"
"1706893859","92","5.4","2024-02-02 18:10:59"
"1706894723","92","5.5","2024-02-02 18:25:23"
"1706895635","92","5.6","2024-02-02 18:40:35"
"1706896595","92","5.7","2024-02-02 18:56:35"
"1706897699","92","5.8","2024-02-02 19:14:59"
"1706898371","92","5.8","2024-02-02 19:26:11"
"1706899523","92","5.9","2024-02-02 19:45:23"
"1706900771","92","6","2024-02-02 20:06:11"
"1706901443","92","6","2024-02-02 20:17:23"
"1706902403","91","6.1","2024-02-02 20:33:23"
"1706903411","91","6.2","2024-02-02 20:50:11"
"1706904419","91","6.2","2024-02-02 21:06:59"
"1706905091","91","6.2","2024-02-02 21:18:11"
"1706906099","91","6.2","2024-02-02 21:34:59"
"1706907107","91","6.2","2024-02-02 21:51:47"
"1706908115","91","6.2","2024-02-02 22:08:35"
"1706908787","91","6.2","2024-02-02 22:19:47"
"1706909747","92","6.3","2024-02-02 22:35:47"
"1706910755","92","6.3","2024-02-02 22:52:35"
"1706912003","92","6.4","2024-02-02 23:13:23"
"1706912340","92","6.4","2024-02-02 23:19:00"
"1706913348","92","6.4","2024-02-02 23:35:48"
"1706914356","92","6.4","2024-02-02 23:52:36"
"1706915604","92","6.5","2024-02-03 00:13:24"
"1706915940","92","6.5","2024-02-03 00:19:00"
"1706917044","92","6.6","2024-02-03 00:37:24"
"1706918052","92","6.6","2024-02-03 00:54:12"
"1706919108","92","6.6","2024-02-03 01:11:48"
"1706919924","92","6.7","2024-02-03 01:25:24"
"1706921124","92","6.7","2024-02-03 01:45:24"
"1706922132","92","6.7","2024-02-03 02:02:12"
"1706923332","92","6.8","2024-02-03 02:22:12"
"1706924340","92","6.8","2024-02-03 02:39:00"
"1706925492","92","6.9","2024-02-03 02:58:12"
"1706926740","92","6.8","2024-02-03 03:19:00"
"1706927076","92","6.8","2024-02-03 03:24:36"
"1706928084","92","6.8","2024-02-03 03:41:24"
"1706929092","92","6.8","2024-02-03 03:58:12"
"1706930100","92","6.8","2024-02-03 04:15:00"
"1706930772","92","6.8","2024-02-03 04:26:12"
"1706931732","92","6.7","2024-02-03 04:42:12"
"1706932740","92","6.7","2024-02-03 04:59:00"
"1706933700","91","6.7","2024-02-03 05:15:00"
"1706934228","91","6.6","2024-02-03 05:23:48"
"1706935236","91","6.6","2024-02-03 05:40:36"
"1706936292","92","6.7","2024-02-03 05:58:12"
"1706937300","92","6.7","2024-02-03 06:15:00"
"1706937972","92","6.7","2024-02-03 06:26:12"
"1706938980","92","6.7","2024-02-03 06:43:00"
"1706940132","92","6.8","2024-02-03 07:02:12"
"1706941236","92","6.7","2024-02-03 07:20:36"
"1706941572","92","6.7","2024-02-03 07:26:12"
"1706942580","91","6.7","2024-02-03 07:43:00"
"1706943684","91","6.6","2024-02-03 08:01:24"
"1706944692","91","6.6","2024-02-03 08:18:12"
"1706945124","91","6.5","2024-02-03 08:25:24"
"1706946276","91","6.4","2024-02-03 08:44:36"
"1706947284","91","6.4","2024-02-03 09:01:24"
"1706948292","91","6.4","2024-02-03 09:18:12"
"1706949252","91","6.5","2024-02-03 09:34:12"
"1706950308","90","6.5","2024-02-03 09:51:48"
"1706951364","90","6.4","2024-02-03 10:09:24"
"1706952372","89","6.4","2024-02-03 10:26:12"
"1706953044","89","6.4","2024-02-03 10:37:24"
"1706954052","89","6.4","2024-02-03 10:54:12"
"1706955060","89","6.4","2024-02-03 11:11:00"
"1706956020","88","6.5","2024-02-03 11:27:00"
"1706956980","88","6.6","2024-02-03 11:43:00"
"1706957988","88","6.6","2024-02-03 11:59:48"
"1706959092","87","6.6","2024-02-03 12:18:12"
"1706959764","87","6.6","2024-02-03 12:29:24"
"1706960772","87","6.6","2024-02-03 12:46:12"
"1706961780","87","6.6","2024-02-03 13:03:00"
"1706962692","87","6.7","2024-02-03 13:18:12"
"1706963412","87","6.8","2024-02-03 13:30:12"
"1706964324","86","7.1","2024-02-03 13:45:24"
"1706965284","86","7.2","2024-02-03 14:01:24"
"1706966436","86","7.3","2024-02-03 14:20:36"
"1706967108","86","7.4","2024-02-03 14:31:48"
"1706968020","86","7.6","2024-02-03 14:47:00"
"1706969028","86","7.9","2024-02-03 15:03:48"
"1706970084","85","7.9","2024-02-03 15:21:24"
"1706971284","83","7.7","2024-02-03 15:41:24"
"1706972244","82","7.5","2024-02-03 15:57:24"
"1706973492","82","7.3","2024-02-03 16:18:12"
"1706974548","81","7.1","2024-02-03 16:35:48"
"1706975124","82","6.8","2024-02-03 16:45:24"
"1706976372","81","6.6","2024-02-03 17:06:12"
"1706977524","81","6.3","2024-02-03 17:25:24"
"1706977956","81","6.1","2024-02-03 17:32:36"
"1706979156","80","5.8","2024-02-03 17:52:36"
"1706980404","80","5.4","2024-02-03 18:13:24"
"1706981556","80","5.2","2024-02-03 18:32:36"
"1706982612","81","4.9","2024-02-03 18:50:12"
"1706984052","81","4.7","2024-02-03 19:14:12"
"1706985348","80","4.4","2024-02-03 19:35:48"
"1706986356","81","4.3","2024-02-03 19:52:36"
"1706987652","81","4.1","2024-02-03 20:14:12"
"1706988996","81","3.9","2024-02-03 20:36:36"
"1706990004","81","3.9","2024-02-03 20:53:24"
"1706991108","81","3.8","2024-02-03 21:11:48"
"1706992165","81","3.7","2024-02-03 21:29:25"
"1706993028","81","3.6","2024-02-03 21:43:48"
"1706994037","81","3.6","2024-02-03 22:00:37"
"1706994949","81","3.5","2024-02-03 22:15:49"
"1706996149","82","3.5","2024-02-03 22:35:49"
"1706996821","82","3.4","2024-02-03 22:47:01"
"1706997829","82","3.4","2024-02-03 23:03:49"
"1706998837","82","3.4","2024-02-03 23:20:37"
"1706999749","82","3.5","2024-02-03 23:35:49"
"1707000085","82","3.5","2024-02-03 23:41:25"
"1707001093","82","3.5","2024-02-03 23:58:13"
"1707002101","82","3.5","2024-02-04 00:15:01"
"1707003397","82","3.4","2024-02-04 00:36:37"
"1707003733","82","3.4","2024-02-04 00:42:13"
"1707004933","83","3.4","2024-02-04 01:02:13"
"1707005941","83","3.4","2024-02-04 01:19:01"
"1707006997","83","3.3","2024-02-04 01:36:37"
"1707007669","83","3.3","2024-02-04 01:47:49"
"1707008677","83","3.3","2024-02-04 02:04:37"
"1707009973","83","3.3","2024-02-04 02:26:13"
"1707011269","83","3.4","2024-02-04 02:47:49"
"1707012469","84","3.3","2024-02-04 03:07:49"
"1707013669","84","3.4","2024-02-04 03:27:49"
