timestamp,humidity,temp,time
"1706149325","39","17.5","2024-01-25 03:22:05"
"1706152685","39","17.5","2024-01-25 04:18:05"
"1706156381","39","17.6","2024-01-25 05:19:41"
"1706160028","39","17.6","2024-01-25 06:20:28"
"1706163484","39","17.6","2024-01-25 07:18:04"
"1706167180","39","17.6","2024-01-25 08:19:40"
"1706170827","39","17.7","2024-01-25 09:20:27"
"1706174379","39","17.7","2024-01-25 10:19:39"
"1706178026","39","17.7","2024-01-25 11:20:26"
"1706181914","39","17.8","2024-01-25 12:25:14"
"1706185226","39","18","2024-01-25 13:20:26"
"1706189017","39","17.9","2024-01-25 14:23:37"
"1706193049","38","17.8","2024-01-25 15:30:49"
"1706196361","38","17.8","2024-01-25 16:26:01"
"1706200056","38","17.9","2024-01-25 17:27:36"
"1706203704","38","17.8","2024-01-25 18:28:24"
"1706207303","38","17.6","2024-01-25 19:28:23"
"1706210951","38","17.4","2024-01-25 20:29:11"
"1706214695","37","17.3","2024-01-25 21:31:35"
"1706218294","37","17.2","2024-01-25 22:31:34"
"1706222038","37","17.2","2024-01-25 23:33:58"
"1706225877","38","16.9","2024-01-26 00:37:57"
"1706229141","38","16.9","2024-01-26 01:32:21"
"1706232981","38","16.9","2024-01-26 02:36:21"
"1706236628","38","16.8","2024-01-26 03:37:08"
"1706240372","37","16.7","2024-01-26 04:39:32"
"1706244307","37","16.6","2024-01-26 05:45:07"
"1706248051","37","16.9","2024-01-26 06:47:31"
"1706251363","37","16.9","2024-01-26 07:42:43"
"1706255202","37","16.8","2024-01-26 08:46:42"
"1706258898","37","16.6","2024-01-26 09:48:18"
"1706262210","37","16.4","2024-01-26 10:43:30"
"1706266001","38","16.4","2024-01-26 11:46:41"
"1706269601","38","16.3","2024-01-26 12:46:41"
"1706273200","38","16.2","2024-01-26 13:46:40"
"1706276896","38","16.2","2024-01-26 14:48:16"
"1706334299","38","16.9","2024-01-27 06:44:59"
"1706337946","38","16.9","2024-01-27 07:45:46"
"1706341641","38","16.9","2024-01-27 08:47:21"
"1706345433","37","17.1","2024-01-27 09:50:33"
"1706349128","37","17.3","2024-01-27 10:52:08"
"1706352776","38","17.7","2024-01-27 11:52:56"
"1706356327","38","17.7","2024-01-27 12:52:07"
"1706360167","38","17.7","2024-01-27 13:56:07"
"1706364055","38","17.7","2024-01-27 15:00:55"
"1706367558","38","17.8","2024-01-27 15:59:18"
"1706371350","38","17.7","2024-01-27 17:02:30"
"1706375334","38","17.8","2024-01-27 18:08:54"
"1706378693","38","17.8","2024-01-27 19:04:53"
"1706382293","38","17.8","2024-01-27 20:04:53"
"1706386180","38","17.7","2024-01-27 21:09:40"
"1706389540","38","17.7","2024-01-27 22:05:40"
"1706393332","38","17.8","2024-01-27 23:08:52"
"1706397123","39","17.9","2024-01-28 00:12:03"
"1706400627","39","18.1","2024-01-28 01:10:27"
"1706404322","39","18.1","2024-01-28 02:12:02"
"1706408114","39","18.2","2024-01-28 03:15:14"
"1706411858","39","18.1","2024-01-28 04:17:38"
"1706415649","39","18.2","2024-01-28 05:20:49"
"1706419345","39","18.2","2024-01-28 06:22:25"
"1706422704","39","18.2","2024-01-28 07:18:24"
"1706426400","39","18.2","2024-01-28 08:20:00"
"1706430096","39","18.2","2024-01-28 09:21:36"
"1706433647","39","18.3","2024-01-28 10:20:47"
"1706437391","39","18.4","2024-01-28 11:23:11"
"1706441327","39","18.4","2024-01-28 12:28:47"
"1706444590","39","18.3","2024-01-28 13:23:10"
"1706448670","38","17.8","2024-01-28 14:31:10"
"1706452509","39","17.7","2024-01-28 15:35:09"
"1706455629","39","17.8","2024-01-28 16:27:09"
"1706459373","38","17.8","2024-01-28 17:29:33"
"1706463500","38","17.7","2024-01-28 18:38:20"
"1706466524","38","17.7","2024-01-28 19:28:44"
"1706470171","38","17.6","2024-01-28 20:29:31"
"1706474155","38","17.6","2024-01-28 21:35:55"
"1706477515","38","17.4","2024-01-28 22:31:55"
"1706481450","38","17.2","2024-01-28 23:37:30"
"1706485290","38","17.2","2024-01-29 00:41:30"
"1706488457","38","17.1","2024-01-29 01:34:17"
"1706492153","38","17.1","2024-01-29 02:35:53"
"1706495801","37","17.1","2024-01-29 03:36:41"
"1706499544","38","17.1","2024-01-29 04:39:04"
"1706503672","39","16.9","2024-01-29 05:47:52"
"1706507751","39","16.8","2024-01-29 06:55:51"
"1706510583","39","16.8","2024-01-29 07:43:03"
"1706514279","39","16.8","2024-01-29 08:44:39"
"1706517878","39","16.9","2024-01-29 09:44:38"
"1706521430","38","17.1","2024-01-29 10:43:50"
"1706525318","38","17.3","2024-01-29 11:48:38"
"1706529061","38","17.7","2024-01-29 12:51:01"
"1706532325","38","17.9","2024-01-29 13:45:25"
"1706535924","38","18","2024-01-29 14:45:24"
"1706539668","38","18.1","2024-01-29 15:47:48"
"1706543364","38","18.1","2024-01-29 16:49:24"
"1706547059","38","18.1","2024-01-29 17:50:59"
"1706550851","38","17.9","2024-01-29 18:54:11"
"1706554211","38","17.9","2024-01-29 19:50:11"
"1706557906","38","17.9","2024-01-29 20:51:46"
"1706561650","38","17.8","2024-01-29 21:54:10"
"1706565297","38","17.6","2024-01-29 22:54:57"
"1706569041","38","17.4","2024-01-29 23:57:21"
"1706572785","37","17.3","2024-01-30 00:59:45"
"1706576240","37","17.1","2024-01-30 01:57:20"
"1706580128","39","17","2024-01-30 03:02:08"
"1706583871","38","17.1","2024-01-30 04:04:31"
"1706587279","38","17.1","2024-01-30 05:01:19"
"1706591311","39","17","2024-01-30 06:08:31"
"1706600190","39","17","2024-01-30 08:36:30"
"1706603837","39","17","2024-01-30 09:37:17"
"1706607629","38","17.1","2024-01-30 10:40:29"
"1706611036","37","17.2","2024-01-30 11:37:16"
"1706614972","37","17.3","2024-01-30 12:42:52"
"1706618812","38","17.4","2024-01-30 13:46:52"
"1706622219","38","17.6","2024-01-30 14:43:39"
"1706626155","38","17.6","2024-01-30 15:49:15"
"1706629898","38","17.7","2024-01-30 16:51:38"
"1706633258","38","17.7","2024-01-30 17:47:38"
"1706637002","38","17.7","2024-01-30 18:50:02"
"1706640649","38","17.7","2024-01-30 19:50:49"
"1706644345","38","17.7","2024-01-30 20:52:25"
"1706648088","38","17.8","2024-01-30 21:54:48"
"1706651784","38","17.8","2024-01-30 22:56:24"
"1706655240","38","17.9","2024-01-30 23:54:00"
"1706658983","38","17.8","2024-01-31 00:56:23"
"1706662679","39","17.8","2024-01-31 01:57:59"
"1706666087","39","17.7","2024-01-31 02:54:47"
"1706669926","39","17.7","2024-01-31 03:58:46"
"1706673526","39","17.7","2024-01-31 04:58:46"
"1706676981","39","17.7","2024-01-31 05:56:21"
"1706680677","39","17.7","2024-01-31 06:57:57"
"1706684373","39","17.7","2024-01-31 07:59:33"
"1706687924","39","17.6","2024-01-31 08:58:44"
"1706691668","39","17.6","2024-01-31 10:01:08"
"1706695411","39","17.6","2024-01-31 11:03:31"
"1706698819","39","17.6","2024-01-31 12:00:19"
"1706702515","39","17.7","2024-01-31 13:01:55"
"1706706210","39","17.8","2024-01-31 14:03:30"
"1706709954","39","17.8","2024-01-31 15:05:54"
"1706713601","39","17.8","2024-01-31 16:06:41"
"1706717345","39","17.9","2024-01-31 17:09:05"
"1706720801","39","17.8","2024-01-31 18:06:41"
"1706724448","38","17.7","2024-01-31 19:07:28"
"1706728096","39","17.5","2024-01-31 20:08:16"
"1706731648","38","17.4","2024-01-31 21:07:28"
"1706735247","38","17.3","2024-01-31 22:07:27"
"1706738943","38","17.2","2024-01-31 23:09:03"
"1706742686","38","17.2","2024-02-01 00:11:26"
"1706746478","38","17.1","2024-02-01 01:14:38"
"1706750462","38","17.2","2024-02-01 02:21:02"
"1706753629","38","17.2","2024-02-01 03:13:49"
"1706757517","38","17.3","2024-02-01 04:18:37"
"1706761356","38","17.3","2024-02-01 05:22:36"
"1706764476","38","17.3","2024-02-01 06:14:36"
"1706768124","38","17.3","2024-02-01 07:15:24"
"1706772059","38","17.3","2024-02-01 08:20:59"
"1706775275","38","17.3","2024-02-01 09:14:35"
"1706779163","38","17.3","2024-02-01 10:19:23"
"1706782954","38","17.3","2024-02-01 11:22:34"
"1706786122","38","17.3","2024-02-01 12:15:22"
"1706787178","38","17.4","2024-02-01 12:32:58"
"1706788378","38","17.4","2024-02-01 12:52:58"
"1706789385","38","17.4","2024-02-01 13:09:45"
"1706790057","38","17.4","2024-02-01 13:20:57"
"1706791257","38","17.4","2024-02-01 13:40:57"
"1706792409","38","17.4","2024-02-01 14:00:09"
"1706793513","38","17.6","2024-02-01 14:18:33"
"1706794041","38","17.5","2024-02-01 14:27:21"
"1706794953","38","17.5","2024-02-01 14:42:33"
"1706796345","38","17.5","2024-02-01 15:05:45"
"1706797065","38","17.5","2024-02-01 15:17:45"
"1706798073","38","17.5","2024-02-01 15:34:33"
"1706799080","37","17.4","2024-02-01 15:51:20"
"1706800088","37","17.5","2024-02-01 16:08:08"
"1706800856","37","17.5","2024-02-01 16:20:56"
"1706802104","37","17.4","2024-02-01 16:41:44"
"1706803016","37","17.5","2024-02-01 16:56:56"
"1706804072","37","17.5","2024-02-01 17:14:32"
"1706804984","37","17.4","2024-02-01 17:29:44"
"1706806424","37","17.4","2024-02-01 17:53:44"
"1706807383","37","17.5","2024-02-01 18:09:43"
"1706808295","37","17.5","2024-02-01 18:24:55"
"1706809399","37","17.4","2024-02-01 18:43:19"
"1706810503","37","17.4","2024-02-01 19:01:43"
"1706811415","37","17.4","2024-02-01 19:16:55"
"1706812087","37","17.4","2024-02-01 19:28:07"
"1706813287","37","17.4","2024-02-01 19:48:07"
"1706814295","37","17.4","2024-02-01 20:04:55"
"1706815303","37","17.4","2024-02-01 20:21:43"
"1706815975","37","17.4","2024-02-01 20:32:55"
"1706816983","37","17.4","2024-02-01 20:49:43"
"1706817990","37","17.3","2024-02-01 21:06:30"
"1706819046","37","17.4","2024-02-01 21:24:06"
"1706819526","37","17.4","2024-02-01 21:32:06"
"1706820534","37","17.3","2024-02-01 21:48:54"
"1706821686","37","17.3","2024-02-01 22:08:06"
"1706822694","37","17.3","2024-02-01 22:24:54"
"1706823654","37","17.3","2024-02-01 22:40:54"
"1706824662","37","17.3","2024-02-01 22:57:42"
"1706825814","37","17.3","2024-02-01 23:16:54"
"1706826821","37","17.3","2024-02-01 23:33:41"
"1706827493","37","17.3","2024-02-01 23:44:53"
"1706828501","37","17.3","2024-02-02 00:01:41"
"1706829749","37","17.3","2024-02-02 00:22:29"
"1706830421","37","17.3","2024-02-02 00:33:41"
"1706831429","37","17.3","2024-02-02 00:50:29"
"1706832437","37","17.3","2024-02-02 01:07:17"
"1706833589","37","17.3","2024-02-02 01:26:29"
"1706834261","37","17.3","2024-02-02 01:37:41"
"1706835269","37","17.3","2024-02-02 01:54:29"
"1706836277","37","17.3","2024-02-02 02:11:17"
"1706837428","37","17.3","2024-02-02 02:30:28"
"1706838100","37","17.3","2024-02-02 02:41:40"
"1706839108","37","17.3","2024-02-02 02:58:28"
"1706840116","37","17.3","2024-02-02 03:15:16"
"1706841124","37","17.3","2024-02-02 03:32:04"
"1706841460","37","17.3","2024-02-02 03:37:40"
"1706842468","37","17.3","2024-02-02 03:54:28"
"1706843476","37","17.3","2024-02-02 04:11:16"
"1706844484","37","17.3","2024-02-02 04:28:04"
"1706845155","37","17.3","2024-02-02 04:39:15"
"1706846163","37","17.3","2024-02-02 04:56:03"
"1706847171","37","17.3","2024-02-02 05:12:51"
"1706848083","37","17.3","2024-02-02 05:28:03"
"1706848755","37","17.3","2024-02-02 05:39:15"
"1706849763","37","17.4","2024-02-02 05:56:03"
"1706850915","37","17.4","2024-02-02 06:15:15"
"1706851923","37","17.4","2024-02-02 06:32:03"
"1706852787","37","17.4","2024-02-02 06:46:27"
"1706853939","37","17.4","2024-02-02 07:05:39"
"1706854946","37","17.4","2024-02-02 07:22:26"
"1706855858","37","17.5","2024-02-02 07:37:38"
"1706856530","37","17.5","2024-02-02 07:48:50"
"1706857730","38","17.6","2024-02-02 08:08:50"
"1706858690","38","17.6","2024-02-02 08:24:50"
"1706859698","38","17.6","2024-02-02 08:41:38"
"1706860370","38","17.6","2024-02-02 08:52:50"
"1706861474","38","17.6","2024-02-02 09:11:14"
"1706862434","38","17.7","2024-02-02 09:27:14"
"1706863442","38","17.7","2024-02-02 09:44:02"
"1706863778","38","17.7","2024-02-02 09:49:38"
"1706864785","38","17.8","2024-02-02 10:06:25"
"1706865793","38","17.8","2024-02-02 10:23:13"
"1706866801","38","17.8","2024-02-02 10:40:01"
"1706867473","38","17.9","2024-02-02 10:51:13"
"1706868769","38","17.8","2024-02-02 11:12:49"
"1706869921","38","17.7","2024-02-02 11:32:01"
"1706871217","38","17.7","2024-02-02 11:53:37"
"1706872225","38","17.7","2024-02-02 12:10:25"
"1706873281","38","17.7","2024-02-02 12:28:01"
"1706874576","38","17.6","2024-02-02 12:49:36"
"1706875152","38","17.7","2024-02-02 12:59:12"
"1706876256","39","17.6","2024-02-02 13:17:36"
"1706877216","39","17.7","2024-02-02 13:33:36"
"1706878272","39","17.6","2024-02-02 13:51:12"
"1706878944","39","17.6","2024-02-02 14:02:24"
"1706880000","39","17.6","2024-02-02 14:20:00"
"1706881248","39","17.6","2024-02-02 14:40:48"
"1706882400","39","17.6","2024-02-02 15:00:00"
"1706882736","39","17.6","2024-02-02 15:05:36"
"1706883743","39","17.6","2024-02-02 15:22:23"
"1706884751","39","17.6","2024-02-02 15:39:11"
"1706885807","39","17.6","2024-02-02 15:56:47"
"1706886143","39","17.6","2024-02-02 16:02:23"
"1706887439","39","17.6","2024-02-02 16:23:59"
"1706888543","39","17.5","2024-02-02 16:42:23"
"1706889647","39","17.6","2024-02-02 17:00:47"
"1706890127","39","17.6","2024-02-02 17:08:47"
"1706891231","39","17.6","2024-02-02 17:27:11"
"1706892430","39","17.6","2024-02-02 17:47:10"
"1706893438","39","17.6","2024-02-02 18:03:58"
"1706893822","39","17.6","2024-02-02 18:10:22"
"1706895022","39","17.6","2024-02-02 18:30:22"
"1706895982","39","17.7","2024-02-02 18:46:22"
"1706897038","39","17.6","2024-02-02 19:03:58"
"1706898526","39","17.6","2024-02-02 19:28:46"
"1706899726","39","17.6","2024-02-02 19:48:46"
"1706900734","39","17.6","2024-02-02 20:05:34"
"1706901741","39","17.6","2024-02-02 20:22:21"
"1706902941","39","17.6","2024-02-02 20:42:21"
"1706903997","39","17.6","2024-02-02 20:59:57"
"1706904381","39","17.5","2024-02-02 21:06:21"
"1706905581","39","17.6","2024-02-02 21:26:21"
"1706906493","39","17.6","2024-02-02 21:41:33"
"1706907885","39","17.5","2024-02-02 22:04:45"
"1706909085","39","17.4","2024-02-02 22:24:45"
"1706910429","39","17.5","2024-02-02 22:47:09"
"1706911340","40","17.5","2024-02-02 23:02:20"
"1706911676","39","17.4","2024-02-02 23:07:56"
"1706912684","40","17.5","2024-02-02 23:24:44"
"1706913980","40","17.4","2024-02-02 23:46:20"
"1706915132","40","17.4","2024-02-03 00:05:32"
"1706915468","40","17.4","2024-02-03 00:11:08"
"1706916572","40","17.4","2024-02-03 00:29:32"
"1706917772","40","17.5","2024-02-03 00:49:32"
"1706918780","40","17.4","2024-02-03 01:06:20"
"1706919884","40","17.5","2024-02-03 01:24:44"
"1706920939","40","17.4","2024-02-03 01:42:19"
"1706921995","40","17.4","2024-02-03 01:59:55"
"1706922427","40","17.4","2024-02-03 02:07:07"
"1706923819","40","17.5","2024-02-03 02:30:19"
"1706924827","40","17.5","2024-02-03 02:47:07"
"1706925979","40","17.5","2024-02-03 03:06:19"
"1706926315","40","17.5","2024-02-03 03:11:55"
"1706927467","40","17.5","2024-02-03 03:31:07"
"1706928571","41","17.6","2024-02-03 03:49:31"
"1706929579","41","17.5","2024-02-03 04:06:19"
"1706930058","41","17.5","2024-02-03 04:14:18"
"1706931306","41","17.4","2024-02-03 04:35:06"
"1706932410","41","17.6","2024-02-03 04:53:30"
"1706933610","41","17.5","2024-02-03 05:13:30"
"1706934042","41","17.5","2024-02-03 05:20:42"
"1706935146","41","17.5","2024-02-03 05:39:06"
"1706936250","41","17.5","2024-02-03 05:57:30"
"1706937306","41","17.5","2024-02-03 06:15:06"
"1706937738","41","17.6","2024-02-03 06:22:18"
"1706939226","41","17.5","2024-02-03 06:47:06"
"1706940281","41","17.6","2024-02-03 07:04:41"
"1706941145","41","17.6","2024-02-03 07:19:05"
"1706942201","41","17.6","2024-02-03 07:36:41"
"1706943593","41","17.5","2024-02-03 07:59:53"
"1706944649","41","17.5","2024-02-03 08:17:29"
"1706944985","41","17.5","2024-02-03 08:23:05"
"1706946089","41","17.5","2024-02-03 08:41:29"
"1706947097","41","17.5","2024-02-03 08:58:17"
"1706948201","41","17.5","2024-02-03 09:16:41"
"1706948776","41","17.6","2024-02-03 09:26:16"
"1706949928","41","17.6","2024-02-03 09:45:28"
"1706951176","41","17.6","2024-02-03 10:06:16"
"1706952184","41","17.6","2024-02-03 10:23:04"
"1706953384","41","17.7","2024-02-03 10:43:04"
"1706954584","41","17.7","2024-02-03 11:03:04"
"1706955496","41","17.8","2024-02-03 11:18:16"
"1706955928","41","17.8","2024-02-03 11:25:28"
"1706956936","41","17.8","2024-02-03 11:42:16"
"1706958136","41","17.9","2024-02-03 12:02:16"
"1706959143","41","17.9","2024-02-03 12:19:03"
"1706960103","41","18","2024-02-03 12:35:03"
"1706961111","41","18","2024-02-03 12:51:51"
"1706962071","41","18.1","2024-02-03 13:07:51"
"1706963079","41","18.1","2024-02-03 13:24:39"
"1706964183","41","18.2","2024-02-03 13:43:03"
"1706965191","41","18.2","2024-02-03 13:59:51"
"1706966343","41","18.3","2024-02-03 14:19:03"
"1706966679","41","18.3","2024-02-03 14:24:39"
"1706967782","41","18.4","2024-02-03 14:43:02"
"1706968790","41","18.4","2024-02-03 14:59:50"
"1706969798","41","18.4","2024-02-03 15:16:38"
"1706970470","41","18.4","2024-02-03 15:27:50"
"1706971478","41","18.4","2024-02-03 15:44:38"
"1706972486","41","18.4","2024-02-03 16:01:26"
"1706973686","40","18.3","2024-02-03 16:21:26"
"1706974022","40","18.3","2024-02-03 16:27:02"
"1706975030","40","18.3","2024-02-03 16:43:50"
"1706976230","40","18.2","2024-02-03 17:03:50"
"1706977525","40","18.1","2024-02-03 17:25:25"
"1706977861","40","18.1","2024-02-03 17:31:01"
"1706978869","40","18.1","2024-02-03 17:47:49"
"1706980165","40","18","2024-02-03 18:09:25"
"1706981269","40","17.9","2024-02-03 18:27:49"
"1706981605","40","17.9","2024-02-03 18:33:25"
"1706982517","40","17.8","2024-02-03 18:48:37"
"1706983525","40","17.8","2024-02-03 19:05:25"
"1706984533","40","17.8","2024-02-03 19:22:13"
"1706984869","40","17.8","2024-02-03 19:27:49"
"1706985924","40","17.7","2024-02-03 19:45:24"
"1706987076","40","17.7","2024-02-03 20:04:36"
"1706988084","40","17.8","2024-02-03 20:21:24"
"1706988948","40","17.7","2024-02-03 20:35:48"
"1706989908","40","17.8","2024-02-03 20:51:48"
"1706990964","40","17.7","2024-02-03 21:09:24"
"1706992164","40","17.7","2024-02-03 21:29:24"
"1706992836","40","17.7","2024-02-03 21:40:36"
"1706993844","40","17.7","2024-02-03 21:57:24"
"1706994852","40","17.7","2024-02-03 22:14:12"
"1706995908","40","17.6","2024-02-03 22:31:48"
"1706997251","40","17.6","2024-02-03 22:54:11"
"1706998259","40","17.6","2024-02-03 23:10:59"
"1706999363","39","17.6","2024-02-03 23:29:23"
"1706999699","39","17.6","2024-02-03 23:34:59"
"1707000707","39","17.6","2024-02-03 23:51:47"
"1707001715","39","17.6","2024-02-04 00:08:35"
"1707002819","39","17.6","2024-02-04 00:26:59"
"1707003443","39","17.5","2024-02-04 00:37:23"
"1707004451","39","17.5","2024-02-04 00:54:11"
"1707005410","39","17.6","2024-02-04 01:10:10"
"1707006898","39","17.5","2024-02-04 01:34:58"
"1707008002","39","17.4","2024-02-04 01:53:22"
"1707009298","39","17.4","2024-02-04 02:14:58"
"1707010642","39","17.4","2024-02-04 02:37:22"
"1707012034","39","17.4","2024-02-04 03:00:34"
"1707013042","39","17.5","2024-02-04 03:17:22"
"1707014433","39","17.5","2024-02-04 03:40:33"
"1707015537","39","17.4","2024-02-04 03:58:57"
"1707016641","39","17.4","2024-02-04 04:17:21"
"1707017697","39","17.4","2024-02-04 04:34:57"
"1707018033","39","17.4","2024-02-04 04:40:33"
"1707019185","39","17.4","2024-02-04 04:59:45"
"1707020481","39","17.4","2024-02-04 05:21:21"
"1707021489","39","17.5","2024-02-04 05:38:09"
"1707021969","39","17.4","2024-02-04 05:46:09"
"1707023169","39","17.4","2024-02-04 06:06:09"
"1707024176","39","17.5","2024-02-04 06:22:56"
"1707025664","39","17.5","2024-02-04 06:47:44"
"1707026864","39","17.4","2024-02-04 07:07:44"
"1707028064","39","17.4","2024-02-04 07:27:44"
"1707029168","39","17.5","2024-02-04 07:46:08"
"1707030272","39","17.6","2024-02-04 08:04:32"
"1707031184","39","17.5","2024-02-04 08:19:44"
"1707032336","39","17.5","2024-02-04 08:38:56"
"1707032864","39","17.5","2024-02-04 08:47:44"
"1707033871","39","17.5","2024-02-04 09:04:31"
"1707035023","39","17.6","2024-02-04 09:23:43"
"1707035935","39","17.6","2024-02-04 09:38:55"
"1707036655","39","17.6","2024-02-04 09:50:55"
"1707037855","39","17.6","2024-02-04 10:10:55"
"1707038815","39","17.6","2024-02-04 10:26:55"
"1707040207","39","17.6","2024-02-04 10:50:07"
"1707041167","39","17.6","2024-02-04 11:06:07"
"1707042367","39","17.6","2024-02-04 11:26:07"
